Date,Open,High,Low,Close,Volume,Alpha2,Alpha5,Alpha9,Alpha11,Alpha14,Alpha15,Alpha20,Alpha29,Alpha31,Alpha46,Alpha60,Alpha80,Alpha168,Alpha191
2021-12-07,14.74,15.04,14.62,14.87,161644387.0,-0.4035909445745499,-0.9557915826199314,4.1697127433426307e-10,31700196.57547379,0.8199999999999985,0.010973936899862924,5.460992907801415,8827388.509929072,3.7562507268286804,0.9688270567137415,173327233.72161514,120.33921531107157,-1.6836444417553342,0.8765520581334645
2021-12-08,14.86,14.94,14.63,14.88,98028118.0,-0.4224270353302676,-0.9101820546182071,2.571777363704227e-10,121670008.02111351,0.6699999999999999,-0.0006724949562878502,5.907473309608542,5790984.906761566,3.651245138445459,0.9749453965053763,169924737.70355177,38.66830519930971,-1.0339888784835218,0.8171415648584812
2021-12-09,14.89,15.35,14.8,15.06,145588668.0,0.6674486803519117,-0.9101820546182071,4.967133258192511e-10,87219113.3233862,0.8900000000000006,0.0006720430107527431,5.981703026037999,8708681.759324417,4.504712889608507,0.969801350154936,-18380656.75119761,46.34992910874852,-1.5883284226381804,0.4844573292725638
2021-12-10,14.91,15.06,14.72,14.8,98925513.0,0.4748663101604282,-0.9101820546182071,1.731289666008299e-10,32004501.911621623,0.5800000000000001,-0.009960159362549792,4.446012702893443,4398240.874382504,2.4575977847005914,0.9893369932432432,-34275026.78201024,39.80433768955314,-1.077383978565414,-0.412767197969373
2021-12-13,14.88,15.21,14.64,14.72,131449027.0,0.1898864809081533,-0.7857142857142845,1.670263637912698e-10,-109719868.5971508,0.14000000000000057,0.00540540540540535,3.5161744022503516,4621977.039381153,1.6223679668622797,0.9963272758152174,-130697766.97649638,-38.73626106791583,-1.3819703749901022,-0.7220750458857488
2021-12-14,14.63,14.63,14.11,14.16,193720890.0,0.0883940620782705,-0.7857142857142845,-3.063446596245161e-10,-220460300.89601576,-0.7099999999999991,-0.006114130434782594,-2.880658436213991,-5580437.160493826,-2.2437003797031365,1.02930790960452,-243083204.46880335,19.84387060714951,-1.903000538531845,-0.7708647477812551
2021-12-15,14.1,14.22,14.01,14.14,129462741.0,-1.045787545787546,-0.7857142857142845,-3.369983344457937e-10,-220425245.80077738,-0.7400000000000002,-0.004237288135593209,-4.909213180901134,-6355601.945527896,-2.4042332911538096,1.0243104667609617,-202033505.71056107,32.066945322769534,-1.233594855495817,-1.0138149720214678
2021-12-16,14.14,14.28,14.06,14.27,81947951.0,-0.6709956709956699,0.23913043478260892,-1.9852603931004906e-10,-206008858.26998615,-0.7900000000000009,0.0,-4.099462365591406,-3359425.410618286,-1.631433823529422,1.0105626605933193,-78512685.76041453,-43.712685797771016,-0.78011702735317,-1.0832053355774214
2021-12-17,14.26,14.3,14.15,14.15,60236967.0,1.9090909090909105,0.23913043478260892,-1.0267314609743159e-10,-258304625.197259,-0.6500000000000004,-0.0007007708479327412,-6.04249667994688,-3639816.7310756976,-2.4250086196988723,1.0157979976442872,-191784013.78367022,-39.10876459139514,-0.5785023652322302,-0.8879885988450997
2021-12-20,14.14,14.22,14.05,14.11,74643520.0,-0.7058823529411618,0.23913043478260892,-1.3190203472821355e-10,-227886271.25608373,-0.6100000000000012,-0.0007067137809186885,-4.662162162162171,-3480001.9459459526,-2.667279834444712,1.0159609024332625,-229565514.539974,-43.21485544354771,-0.7165906838676935,-0.4956298761722806
2021-12-21,14.09,14.26,14.08,14.17,89373404.0,-0.2941176470588383,-0.22821773229381942,-7.407551930091595e-11,-133335216.7473118,0.009999999999999787,-0.0014174344436569397,-3.7364130434782656,-3339359.524456526,-2.2252889425564932,1.0090713949658903,-179210856.91034454,-53.86485990230584,-0.8723307673845935,-0.35533941836469474
2021-12-22,14.19,14.21,13.93,14.01,97692775.0,0.4285714285714304,-0.22821773229381942,-1.3480045727955788e-10,-18736676.197861858,-0.13000000000000078,0.0014114326040930436,-1.0593220338983076,-1034881.0911016974,-3.011422637590865,1.018223590292648,-251967140.7198684,-24.539852744196107,-0.9426923901678478,0.1367139656013947
2021-12-23,14.01,14.04,13.86,13.95,105957594.0,-0.4285714285714304,-0.22821773229381942,-1.545303661996933e-10,-49561138.34071931,-0.3200000000000003,0.0,-1.3437057991513526,-1423758.3352192456,-2.911495186173308,1.019205495818399,-228754344.56602287,29.298649578193846,-1.0004316815325762,-0.586572393990485
2021-12-24,13.96,13.97,13.86,13.94,48825149.0,-0.4545454545454399,-0.07945521577046649,-1.3290820613082895e-10,-101866026.06799287,-0.21000000000000085,0.0007168458781363629,-2.3125437981779964,-1129102.9551506662,-2.4492652204338676,1.015684780009565,-194986097.0205694,-18.9448748307663,-0.4655306526931455,-0.8279635725699315
2021-12-27,13.96,13.97,13.82,13.87,73111899.0,0.787878787878789,-0.07945521577046649,-1.0665814508044447e-10,-65999692.06799403,-0.2400000000000002,0.0014347202295552641,-1.9787985865724462,-1446737.2240282744,-2.2608491397028567,1.0169430425378514,-240463571.02057013,-2.051914218407706,-0.6899089794622305,-0.9142947771802667
2021-12-28,13.87,13.96,13.76,13.83,112663891.0,-0.03333333333334826,-0.07945521577046649,-9.393630597101431e-11,-77844882.89740479,-0.33999999999999986,0.0,-1.9844082211197687,-2235711.515237415,-1.9844082211197687,1.0164346830561581,-244374676.6168666,26.059751511758467,-1.0437798311151965,-0.9357147815576567
2021-12-29,13.82,13.82,13.45,13.49,146937398.0,0.48378378378377845,-0.07945521577046649,-2.2897387895525383e-10,-193012032.68118793,-0.5199999999999996,-0.000723065798987732,-4.798870853916724,-7051335.966125615,-3.694449402106015,1.0346939090684457,-386051521.0256499,50.407640687860486,-1.314868850321624,-0.8322663281713378
2021-12-30,13.5,13.65,13.47,13.55,79666360.0,-0.6726726726726704,0.375000000000005,-2.1196897618164426e-10,-159995518.3161082,-0.3999999999999986,0.000741289844329085,-3.283369022127046,-2615740.585296212,-2.913780749940301,1.0253228782287824,-397745619.80342746,-24.812977538919956,-0.7192705381956891,-0.9668800245929425
2021-12-31,13.58,13.61,13.21,13.27,175076089.0,0.5888888888888963,0.375000000000005,-2.4932302164924256e-10,-282548780.61610913,-0.6699999999999999,0.0022140221402213722,-4.874551971326163,-8534174.947670247,-4.423503991357056,1.039288181361467,-567472198.1034288,258.5776850368649,-1.5095922974227762,-0.8466491141049719
2022-01-04,13.27,13.42,13.03,13.42,116925933.0,-1.7000000000000053,,-3.543899570576688e-10,-187816097.16156298,-0.4499999999999993,0.0,-3.7302725968436126,-4361656.037302722,-2.847490347490343,1.0238139592647788,-404819824.7099866,59.92736421741692,-1.0524962989039066,-0.8235982686183476
2022-01-05,13.35,13.87,13.33,13.81,196199817.0,0.22222222222221788,,4.175318907752451e-11,-10845606.494894266,-0.019999999999999574,-0.005216095380029873,-0.43258832011534765,-848737.4924296864,0.18135654697133533,0.9954742939898624,-283009374.09093815,74.14613968906862,-1.7390257613347544,-0.42581907889108805
2022-01-06,13.78,13.91,13.69,13.79,110788519.0,0.8686868686868789,,1.4329601105937483e-10,12881877.259650623,0.29999999999999893,-0.0021723388848661207,-0.2892263195950898,-320429.5560376068,0.23016353725014868,0.9991690838772057,-353162807.3783295,-24.60155106326301,-0.9764569611377516,0.04837390740442338
2022-01-07,13.77,13.92,13.74,13.85,112663070.0,-0.3131313131313146,-0.40824829046386213,1.1604872909173896e-10,153085264.821211,0.29999999999999893,-0.0014503263234227903,2.6686434395848733,3006575.6263899137,0.8617550673625364,0.9977512033694345,-320185369.52782506,41.418623870853395,-1.0075987713223205,-0.0709821207718111
2022-01-10,13.93,14.03,13.72,13.85,90977401.0,0.38351254480286595,0.06804138174397797,1.2670188722487145e-10,147263308.24414966,0.5800000000000001,0.005776173285198638,2.214022140221394,2014259.800738,0.959786174219422,0.9981046931407942,-282486813.4708994,-48.03550757865056,-0.8165558346469293,0.3385165319122194
2022-01-11,13.9,14.13,13.81,14.02,158199940.0,-0.4737903225806412,,1.4540474612091475e-10,319254051.7941495,0.5999999999999996,0.0036101083032491488,5.651846269781462,8941217.407686511,2.155565000910796,0.989070672848312,-138498277.71212864,35.29927531132037,-1.4030593129252833,-0.30662601274587864
2022-01-12,14.02,14.05,13.61,13.69,150216355.0,0.9488636363636302,,-1.3303806452157262e-11,106735892.88505843,-0.120000000000001,0.0,2.011922503725779,3022236.650521605,-0.09729992702505698,1.0114743121499878,-77623630.92891237,-23.437056518763217,-1.3584609502541118,0.676431477972784
2022-01-13,13.62,13.89,13.55,13.68,90942265.0,-0.4010695187165728,,-1.2700269853218502e-10,-67262144.7816096,-0.10999999999999943,-0.0051132213294375894,-0.9413468501086226,-856082.1469949363,-0.054794520547947284,1.009442007797271,-129846273.07177034,-17.913637784073998,-0.8370025537472477,1.0080752586445314
2022-01-14,13.69,13.71,13.13,13.15,210309491.0,0.6957403651115579,-0.3806934938134408,-3.271025288424302e-10,-252995849.40856853,-0.6999999999999993,0.0007309941520468044,-4.641044234952856,-9760556.507614195,-3.5275417252552526,1.0402012040557667,-400149798.51691186,86.67118781691285,-1.827659466686695,-0.22821551789391137
2022-01-17,13.17,13.27,12.98,13.06,114368943.0,-0.4827586206896588,-0.4370733787381242,-4.473640220688224e-10,-329300923.70358694,-0.7899999999999991,0.0015209125475283969,-5.703971119133568,-6523571.477978333,-3.935270319970578,1.0388192317508933,-391181668.034153,25.711376388956197,-0.9710635529810083,-0.6988591762585443
2022-01-18,13.09,13.32,13.02,13.31,115297431.0,-1.3816091954022984,-0.4370733787381242,-2.860918809591227e-10,-207016213.7487478,-0.7099999999999991,0.0022970903522203656,-3.898916967509019,-4495351.100361004,-1.9521178637200522,1.0142593288254445,-261616755.96356347,-27.119168945323242,-0.9623381435749057,-1.0846065398368268
2022-01-19,13.32,13.44,13.18,13.29,98839185.0,1.0871794871794924,-0.4370733787381242,-9.912991744487952e-11,-271659723.46028554,-0.40000000000000036,0.0007513148009015147,-5.206847360912985,-5146405.495720402,-2.1114657500613956,1.0137399673940306,-276822784.4251023,-34.202114676527735,-0.8217221497437145,-0.8227621563630834
2022-01-20,13.27,14.06,13.23,13.96,303119377.0,-0.9128822984244717,-0.36380343755449923,1.9127730652196613e-10,54011065.713866055,0.28000000000000114,-0.0015048908954100604,1.9722425127830634,5978249.217677167,2.4837880827113903,0.9718391833810888,-4875889.017184436,233.30968499629958,-2.3217876743886334,0.2887410522260261
2022-01-21,14.05,14.14,13.86,13.97,148168295.0,0.973321858864023,-0.8360556025697297,3.28300581537811e-10,43658896.78529592,0.8200000000000003,0.006446991404011504,2.1198830409356795,3140994.557748548,2.456912357902463,0.9760498687664041,-36626237.945755064,-29.547499594300287,-1.1168618192526012,0.8583721713176562
2022-01-24,13.97,14.0,13.68,13.85,87477087.0,-0.2767857142857075,-0.8360556025697297,6.72729512532126e-11,244931602.8952099,0.7899999999999991,0.0,5.323193916349804,4656574.9733840255,1.5395894428152423,0.9898766546329725,-53352169.55370902,-23.51325044597116,-0.6499164378963996,0.8212398111101038
2022-01-25,13.76,13.76,13.54,13.57,109328397.0,0.7897727272727164,-0.8360556025697297,-6.1186273485661e-11,216688877.9579066,0.2599999999999998,-0.006498194945848357,3.905053598774883,4269332.501531391,-0.3427172582619353,1.0085820437239006,-108493098.00825228,-5.177074587203942,-0.8014792889869394,0.7607278419664141
2022-01-26,13.65,13.77,13.32,13.41,98497522.0,-0.12727272727271777,-0.729800449199762,-1.8076376667448139e-10,49979429.15790645,0.120000000000001,0.005895357406042745,0.7513148009015751,740026.4613072851,-1.2518409425625916,1.016296917723092,-133792443.90825218,-0.34567565485288043,-0.7258479206259804,0.27736280130189783
2022-01-27,13.29,13.32,13.09,13.13,102464311.0,0.052173913043470854,-0.729800449199762,-3.471719938388077e-10,-1639093.0327278748,-0.8300000000000001,-0.008948545861297563,-1.203912716328054,-1233580.869826925,-2.7827481952242805,1.0308295252602182,-85449844.7766422,-66.19671364658419,-0.7676592708757155,-0.12002161469750838
2022-01-28,13.2,13.25,12.74,12.75,167556367.0,0.30861040068202017,-0.729800449199762,-4.3060510587024807e-10,-392703185.37621987,-1.2200000000000006,0.005331302361005319,-8.667621776504305,-14523152.154011471,-5.045615341649602,1.0497303921568626,-237583556.07729614,13.085169131493346,-1.215314478895991,-0.15678543729745087
2022-02-07,12.9,13.22,12.8,13.2,151547630.0,-1.8655462184873892,-0.3180732125814316,-2.95697621648884e-10,-223838314.06669787,-0.6500000000000004,0.0117647058823529,-5.511811023622057,-8353018.976377968,-1.400560224089649,1.0089015151515153,22084228.603656217,73.24265724577683,-1.1086603899466616,-0.5256474539521214
2022-02-08,13.13,13.67,13.1,13.56,175469528.0,0.29072681704259784,-0.26470588235294135,1.3683319215299622e-10,-121561184.98665349,-0.009999999999999787,-0.005303030303030143,-2.0938628158844708,-3674091.1999999895,1.0306717993294447,0.9842904990167157,12902742.621200472,60.497668323079864,-1.2567510698440976,-0.4565799082480275
2022-02-09,13.63,13.69,13.46,13.58,105116166.0,0.570556826849736,-0.26470588235294135,2.1651814744694728e-10,-37479355.44515263,0.16999999999999993,0.005162241887905594,0.0736919675755327,77462.17096536313,0.8540660972892834,0.9888316151202748,-135126846.9585106,6.719604580509142,-0.7782499257185473,-0.3775421407855273
2022-02-10,13.51,13.72,13.43,13.68,78455735.0,-0.6806596701649128,-0.26470588235294135,1.5465581960496235e-10,78431931.37553659,0.5499999999999989,-0.005154639175257714,2.013422818791943,1579645.6711409371,1.3646187094782434,0.9860121223196883,-68242389.79236618,-23.43115936240473,-0.5879004038200623,-0.7443484612847211
2022-02-11,13.72,13.97,13.72,13.77,107813914.0,1.3241379310344858,0.3541002639140845,2.8934808408130394e-10,80568133.62770882,1.0199999999999996,0.0029239766081872176,4.874333587204864,5255209.821782168,1.7299759896570712,0.983879508593561,-157966975.9701444,-35.65513747382694,-0.8093635359733341,-0.6458566004212543
2022-02-14,13.77,13.81,13.3,13.35,115065851.0,0.2039215686274466,0.5477225575051657,-1.6056592343286837e-10,149049743.2747673,0.15000000000000036,0.0,4.705882352941174,5414863.576470585,-1.0011123470522918,1.014263420724095,-235797121.04667842,-24.072813939749505,-0.85606389863957,-0.614901757492694
2022-02-15,13.29,13.43,12.97,13.11,120826437.0,-0.41261722080136415,0.5477225575051657,-5.008400629125339e-10,-35344689.23661936,-0.45000000000000107,-0.004494382022471988,-0.6818181818181808,-823816.6159090896,-2.261431411530811,1.0269991100940759,-332514512.4271126,-31.141071400157866,-0.9115948207283191,0.40726853596905954
2022-02-16,13.17,13.31,13.06,13.22,78239959.0,-0.671304347826092,0.19094065395649285,-3.714370372144308e-10,-121181947.73416354,-0.35999999999999943,0.004576659038901587,-2.5073746312684353,-1961768.8834808252,-1.0540759683153351,1.0124732097831568,-215015097.99802148,-25.568100533651506,-0.6067690949867972,0.464297157852851
2022-02-17,13.2,13.33,13.14,13.23,79450184.0,0.33263157894736856,-0.17407765595569719,-2.311488034448413e-10,-129933804.45269884,-0.4499999999999993,-0.001512859304084846,-2.5773195876288635,-2047685.1546391733,-0.7687980498781243,1.0088262156714538,-197798506.62959984,1.267528753634135,-0.6189126628657208,0.4733081153412044
2022-02-18,13.14,13.51,13.14,13.51,80249940.0,-1.0526315789473675,-0.20851441405707488,-4.6548122096685496e-11,-106496638.07338807,-0.2599999999999998,-0.006802721088435382,-1.2426900584795317,-997258.0263157891,1.268036729339738,0.9897529607698002,78256821.54281427,-25.566249269087848,-0.6585009590113581,-0.06206060033586347
2022-02-21,13.42,13.43,13.14,13.3,80099455.0,0.8965517241379268,-0.20851441405707488,-7.462579053590184e-11,-33522139.156145424,-0.049999999999998934,-0.006661732050333047,-3.4132171387073265,-2733968.3260711627,-0.41183077499065135,1.004111842105263,137811808.57729712,-30.38816094968089,-0.6666391683767766,-0.81540292482814
2022-02-22,13.14,13.24,13.02,13.07,89495673.0,0.6489028213166135,-0.20851441405707488,-1.621681383026011e-10,10165958.638864428,-0.03999999999999915,-0.012030075187969946,-2.0973782771535534,-1877062.8044943777,-2.329057167766851,1.0198849145626117,-18614948.659066245,-25.93038806565156,-0.7529246438313264,0.19967103754584947
2022-02-23,13.13,13.14,12.92,13.04,88674244.0,-0.6363636363636209,-0.03621034121889535,-1.8671984122719713e-10,65507163.67838969,-0.1800000000000015,0.004590665646518888,-0.5339435545385224,-473470.4103737624,-2.456052861239246,1.0182371549079756,4652374.711562578,13.336260822938314,-0.7492175398486332,0.6176950005467194
2022-02-24,12.99,13.01,12.73,12.81,132408685.0,0.5194805194805074,-0.03621034121889535,-2.3004171106569425e-10,-13146604.127324447,-0.41999999999999993,-0.0038343558282207812,-3.1013615733736772,-4106472.0763993957,-3.7264357737834173,1.0305018865469686,-282172767.839212,66.65623455321388,-1.205685309330284,1.0032857418553665
2022-02-25,12.88,12.95,12.78,12.81,72639707.0,0.21848739495797148,0.20044593143431869,-1.67658819061108e-10,-55967178.84868577,-0.6999999999999993,0.005464480874316946,-3.1746031746031735,-2306022.444444444,-3.2599118942731273,1.0259888108248763,-297424582.2635816,-9.483163476508519,-0.6849969529017318,0.9361290204516166
2022-02-28,12.81,12.82,12.58,12.69,72399045.0,-0.5637254901960593,,-2.760330252763096e-10,-142250372.59868616,-0.6100000000000012,0.0,-6.069578090303481,-4394316.5729089575,-3.5653220188715062,1.0285657998423956,-308925153.9510818,-9.613561041083237,-0.6876159936936044,0.9104662956603047
2022-03-01,12.72,12.85,12.58,12.82,93504034.0,-0.861111111111121,,-1.8479112111706062e-10,-77811163.3381497,-0.25,0.0023640661938535423,-3.6090225563909804,-3374581.6781954914,-1.9877675840978444,1.014714963598544,-156688232.71875924,4.478832177729978,-0.8947864106049449,0.760567631950412
2022-03-02,12.72,12.78,12.61,12.63,76076086.0,1.5424836601307073,,-1.4476282920738335e-10,-87171172.17237353,-0.40999999999999837,-0.007800312012480437,-3.366488140780409,-2561092.413159905,-2.9953917050691286,1.0250560833993136,-155765549.98934627,-14.207234741127312,-0.7359045964283988,0.6981611157144378
